account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46790118437674984,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,39335344954007308,2022-02-19 21:02:35 UTC,1,345.89,,2022-02-19 21:02:35 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0754|GGOEGAPX0471|GGOEAAEC029413;u10=2|2|7;u11=20.79|98.99|15.19;,First Test,Action,17994556408611179,action,27527466828184735,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21092630208720331,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,32324698917768330,2022-02-19 21:13:34 UTC,1,57.06,,2022-02-19 21:13:34 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAWN062648;u10=6;u11=9.51;,First Test,Action,17994556408611179,action,29974571027773270,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36016381082736078,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24710532516427720,2022-02-19 20:44:43 UTC,1,61.55,,2022-02-19 20:44:43 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAB058918;u10=5;u11=12.31;,First Test,Action,17994556408611179,action,28536571899623499,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34473706954750904,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33246199464673622,2022-02-19 21:28:37 UTC,1,165.27,,2022-02-19 21:28:37 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEB028315|GGOEGAER029214|GGOEAAWH061549|GGOEYAQB073216;u10=6|1|1|1;u11=16.99|15.19|16.79|31.35;,First Test,Action,17994556408611179,action,26898387508218057,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45165403174629098,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33538305954835518,2022-02-20 03:29:37 UTC,1,340.26,,2022-02-20 03:29:37 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXC065630|GGOEAAFB035913|GGOEGALL060016;u10=3|5|6;u11=30.39|31.35|15.39;,First Test,Action,17994556408611179,action,33202988603380256,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25314763883036257,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28586015087742916,2022-02-19 22:03:33 UTC,1,111.93,,2022-02-19 22:03:33 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0327;u10=7;u11=15.99;,First Test,Action,17994556408611179,action,37466028490927720,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41330967161616165,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,22000066008138402,2022-02-19 20:40:29 UTC,1,542.27,,2022-02-19 20:40:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAH075914|GGOEGAAQ010415|GGOEGAAX0754|GGOEGAQJ058713;u10=7|1|2|3;u11=21.59|13.59|20.79|111.99;,First Test,Action,17994556408611179,action,25077591597955759,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47391947463899336,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,28456288208558037,2022-02-19 21:58:49 UTC,1,144.0,,2022-02-19 21:58:49 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB056917;u10=3;u11=48.0;,First Test,Action,17994556408611179,action,23573071432769653,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28364029954954930,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35138480561454592,2022-02-20 03:26:56 UTC,1,103.95,,2022-02-20 03:26:56 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAYR075426;u10=5;u11=20.79;,First Test,Action,17994556408611179,action,23364889124931899,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27983193814640252,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29006780796466635,2022-02-19 20:58:42 UTC,1,327.39,,2022-02-19 20:58:42 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAQB073214|GGOEGADB056616|GGOEGAPC058814;u10=4|4|1;u11=31.35|37.2|53.19;,First Test,Action,17994556408611179,action,28122901060982757,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28840249442150856,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27839764412993317,2022-02-19 21:48:42 UTC,1,206.48,,2022-02-19 21:48:42 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028115|GGOEGAAX0307|GGOEYAEJ033517|GGOEYAEB030015;u10=7|4|3|1;u11=4.08|19.99|27.99|13.99;,First Test,Action,17994556408611179,action,28781319005114403,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45299152985761144,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,35001610529050279,2022-02-19 20:41:20 UTC,1,218.35,,2022-02-19 20:41:20 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0610|GGOEGATB060416;u10=2|3;u11=19.19|59.99;,First Test,Action,17994556408611179,action,38485334154846798,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39663093948732940,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29336787596238797,2022-02-19 21:03:06 UTC,1,79.61,,2022-02-19 21:03:06 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0282|GGOEGAER035514|GGOEGAYH068456;u10=1|2|4;u11=13.59|11.75|10.63;,First Test,Action,17994556408611179,action,31999190668999532,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39459696384799377,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,29999166140550872,2022-02-20 03:04:29 UTC,1,387.09,,2022-02-20 03:04:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHB072099|GGOEGAXQ067130|GGOEGAPB058616;u10=4|2|6;u11=1.792|13.59|58.79;,First Test,Action,17994556408611179,action,35734746963928442,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39669753427421978,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,25278533626059376,2022-02-20 03:19:30 UTC,1,392.04,,2022-02-20 03:19:30 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXQ067155|GGOEAAQB036113|GGOEAHPB076113|GGOEGATB060215;u10=1|6|3|2;u11=13.59|44.79|12.31|36.39;,First Test,Action,17994556408611179,action,32166326846059631,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,27724545518928043,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27550261564372363,2022-02-19 20:52:18 UTC,1,174.63,,2022-02-19 20:52:18 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0332|GGOEGCKQ013199|GGOEYAWR062350;u10=7|6|4;u11=16.79|1.59|11.89;,First Test,Action,17994556408611179,action,31163410640480686,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35013408780798811,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33469215613228668,2022-02-19 21:28:57 UTC,1,197.13,,2022-02-19 21:28:57 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPL058515|GGOEAAXN066328|GGOEGAAX0610|GGOEGAAB033813;u10=1|4|2|2;u11=95.99|11.89|19.19|7.6;,First Test,Action,17994556408611179,action,23611089414220469,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42314412466322628,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,36124287317088562,2022-02-19 21:14:56 UTC,1,30.38,,2022-02-19 21:14:56 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEWXXX0828;u10=2;u11=15.19;,First Test,Action,17994556408611179,action,38450363771804007,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36486991830396902,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,24811773784453221,2022-02-20 03:07:31 UTC,1,60.76,,2022-02-20 03:07:31 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0289;u10=4;u11=15.19;,First Test,Action,17994556408611179,action,25497185244626170,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49216371867928669,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,33859480604911764,2022-02-19 20:44:12 UTC,1,19.19,,2022-02-19 20:44:12 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAWJ061449;u10=1;u11=19.19;,First Test,Action,17994556408611179,action,39256111792663970,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25344499428666948,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,34259032904519539,2022-02-19 21:39:55 UTC,1,210.0,,2022-02-19 21:39:55 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADJ059713;u10=7;u11=30.0;,First Test,Action,17994556408611179,action,33931327020111876,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41862286627014200,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,27113857362365021,2022-02-19 21:48:01 UTC,1,13.59,,2022-02-19 21:48:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAWQ062250;u10=1;u11=13.59;,First Test,Action,17994556408611179,action,37594299360243463,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,38304537850431103,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-19,21616702905090058,2022-02-20 03:29:57 UTC,1,277.27,,2022-02-20 03:29:57 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEJ029314|GGOEGAWC062848;u10=6|7;u11=15.19|26.59;,First Test,Action,17994556408611179,action,29118407363365971,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23847608872499431,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37199908402577945,2022-02-20 17:46:32 UTC,1,18.14,,2022-02-20 17:46:32 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAHB057414;u10=6;u11=3.023;,First Test,Action,17994556408611179,action,34831660681671786,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,34043651518329840,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23271407965626356,2022-02-20 17:51:37 UTC,1,40.77,,2022-02-20 17:51:37 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0349;u10=3;u11=13.59;,First Test,Action,17994556408611179,action,30773975109114691,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23398745255889412,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,22039463487938788,2022-02-20 17:51:27 UTC,1,190.31,,2022-02-20 17:51:27 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028016|GGOEGAXT075029|GGOEGAEJ028917|GGOEGALJ060113;u10=5|5|4|2;u11=4.08|19.19|15.19|6.6;,First Test,Action,17994556408611179,action,29704752909360828,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30701147052615739,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30557584519284983,2022-02-20 17:50:45 UTC,1,443.92,,2022-02-20 17:50:45 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB058213|GGOEGADB057318;u10=2|6;u11=41.99|59.99;,First Test,Action,17994556408611179,action,39300070417735697,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26111433553389122,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32327602034853571,2022-02-20 17:44:01 UTC,1,14.4,,2022-02-20 17:44:01 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ032917;u10=3;u11=4.8;,First Test,Action,17994556408611179,action,25658993214059015,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23587592851653036,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23804197140137369,2022-02-20 17:47:13 UTC,1,535.4,,2022-02-20 17:47:13 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEWXXX0835|GGOEGADB056713|GGOEYAWR062350|GGOEGAEB028613;u10=5|4|4|7;u11=15.19|79.19|11.89|13.59;,First Test,Action,17994556408611179,action,34302043490073742,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25213401125939749,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30692190837402418,2022-02-20 17:44:22 UTC,1,4.62,,2022-02-20 17:44:22 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGOCD078199;u10=1;u11=4.618;,First Test,Action,17994556408611179,action,23810936518767420,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30758038326167781,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36466327152756286,2022-02-20 17:39:58 UTC,1,312.65,,2022-02-20 17:39:58 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAC080914|GGOEGAAC035015|GGOEGPJR018999|GGOEAAEB031216;u10=4|6|6|5;u11=15.99|13.59|1.2|31.99;,First Test,Action,17994556408611179,action,21910980717890923,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,41850335669162156,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29185115354953500,2022-02-20 17:40:29 UTC,1,196.0,,2022-02-20 17:40:29 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADC059314;u10=7;u11=28.0;,First Test,Action,17994556408611179,action,23246308929776170,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46882503094975337,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36440830356405322,2022-02-20 17:43:51 UTC,1,8.7,,2022-02-20 17:43:51 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEL031114|GGOEGADB056614;u10=5|1;u11=1.479|1.301;,First Test,Action,17994556408611179,action,20140565262730796,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44438053115209525,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21479027138550095,2022-02-20 17:47:03 UTC,1,851.83,,2022-02-20 17:47:03 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0575|GGOEGAAX0350|GGOEAAEJ029313|GGOEAAQB036117;u10=6|4|1|6;u11=74.39|13.59|15.19|55.99;,First Test,Action,17994556408611179,action,31087755200886025,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36712844370155118,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31923377791450788,2022-02-20 17:44:11 UTC,1,88.9,,2022-02-20 17:44:11 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGHGC019799|GGOEYAEB031417|GGOEGAAL010615;u10=1|3|2;u11=1.75|19.99|13.59;,First Test,Action,17994556408611179,action,23537489719051510,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,33629597367162978,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28571933182442600,2022-02-20 17:50:56 UTC,1,11.89,,2022-02-20 17:50:56 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAQ031716;u10=1;u11=11.89;,First Test,Action,17994556408611179,action,29431212685430648,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,23759136036704815,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26186118762765759,2022-02-20 17:43:20 UTC,1,306.65,,2022-02-20 17:43:20 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAEJ029516|GGOEGAFJ036213|GGOEAAEB028315|GGOEGADC059315;u10=1|1|6|6;u11=7.6|29.11|16.99|28.0;,First Test,Action,17994556408611179,action,31062875600167076,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42505887485068980,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24122514669067819,2022-02-20 17:46:42 UTC,1,60.76,,2022-02-20 17:46:42 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028917;u10=4;u11=15.19;,First Test,Action,17994556408611179,action,20137995529098913,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21914966784788622,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29599399258901317,2022-02-20 17:43:30 UTC,1,54.36,,2022-02-20 17:43:30 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0350;u10=4;u11=13.59;,First Test,Action,17994556408611179,action,36054996685697502,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35175275569913897,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24683744328105134,2022-02-20 17:51:16 UTC,1,13.19,,2022-02-20 17:51:16 UTC,Transaction,mtGOCCNYOmljREBGcxmFOvS,27780541544349367,2022-02-20 17:39:57.847 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHQ014899;u10=6;u11=2.199;,First Test,Action,17994556408611179,action,20604952551973027,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
